3397	24.9	0.3	0.1	Chr06	25416571	25417326	1481	C	Gypsy-53_GR-I	LTR/Gypsy	(27)	5143	3663	100081	1
771	13.5	1.7	5.2	Chr06	25417327	25417506	174	C	Gypsy-53_GR-LTR	LTR/Gypsy	(0)	1687	1514	100082	1

###289/383	30.101	2.081	6.295	Chr06	25417793	25419777	368	C	Gypsy-37_GR-I	LTR/Gypsy	(1098)	2111	1735	100083/100083	2	0.063
289	26.8	1.8	1.8	Chr06	25417793	25417906	114	C	Gypsy-37_GR-I	LTR/Gypsy	(1098)	2111	1998	100083	1
383	31.5	2.2	8.2	Chr06	25419509	25419777	254	C	Gypsy-37_GR-I	LTR/Gypsy	(762)	1988	1735	100083	1

###522/6862	11.753	2.063	2.772	Chr06	25418251	25419508	1283	C	Gypsy-38_GR-LTR	LTR/Gypsy	(0)	1412	1	100084/100084	2	0.909
522	17.2	1.7	2.5	Chr06	25418251	25418369	118	C	Gypsy-38_GR-LTR	LTR/Gypsy	(0)	1412	1295	100084	1
6862	11.2	2.1	2.8	Chr06	25418337	25419508	1165	C	Gypsy-38_GR-LTR	LTR/Gypsy	(247)	1165	1	100084	1

###249	33.2	4.0	2.2	Chr06	25419818	25420042	229	C	Gypsy-40_GR-I	LTR/Gypsy	(1305)	1904	1676	100085	1	0.037

###10018	14.3	3.4	1.8	Chr06	25420017	25421928	1942	C	Gypsy-40_GR-I	LTR/Gypsy	(1267)	1942	1	100085	1	0.312

###8672	10.8	3.8	2.1	Chr06	25422163	25423689	1553	C	Gypsy-37_GR-LTR	LTR/Gypsy	(0)	1553	1	100085	1	1.000

###1090/284	23.216	8.916	4.471	Chr06	25423690	25425102	930	C	Gypsy-53_GR-LTR	LTR/Gypsy	(319)	1368	1	100086/100086	2	0.551
1090	21.8	7.8	5.2	Chr06	25423690	25424140	462	C	Gypsy-53_GR-LTR	LTR/Gypsy	(319)	1368	907	100086	1
284	25.1	10.4	3.5	Chr06	25424764	25425102	468	C	Gypsy-53_GR-LTR	LTR/Gypsy	(1219)	468	1	100086	1

###23707/1079/568	18.348	3.875	2.053	Chr06	25425103	25431233	4724	+	Gypsy-22_GR-I	LTR/Gypsy	NA	NA	NA	100087/100087/100089	3	0.573
23707	17.1	1.8	0.1	Chr06	25425103	25429035	3999	+	Gypsy-22_GR-I	LTR/Gypsy	1070	5068	(0)	100087	1
1079	21.8	9.0	6.1	Chr06	25429036	25429574	603	+	Gypsy-22_GR-LTR	LTR/Gypsy	1	603	(988)	100087	1
568	15.4	1.6	3.2	Chr06	25431107	25431233	125	+	Gypsy-22_GR-LTR	LTR/Gypsy	601	725	(866)	100089	1

###6333	11.4	2.6	4.5	Chr06	25429575	25431106	1373	+	Gypsy-46_GR-LTR	LTR/Gypsy	1	1373	(0)	100088	1	1.000

###7820	12.9	3.3	4.7	Chr06	25431623	25433171	1625	C	Gypsy-53_GR-LTR	LTR/Gypsy	(0)	1687	63	100090	1	0.963

###1863	18.8	4.1	3.8	Chr06	25433240	25433773	678	+	Gypsy-22_GR-LTR	LTR/Gypsy	914	1591	(0)	100087	1	0.426

###2359/5667/4236	6.124	0.308	0.246	Chr06	25433774	25443326	1584	C	Gypsy-17_GR-I	LTR/Gypsy	(287)	8793	5455	100091/100100/100100	3	0.124
2359	8.1	0.6	0.6	Chr06	25433774	25434106	333	C	Gypsy-17_GR-I	LTR/Gypsy	(287)	8793	8461	100091	1
5667	5.3	0.0	0.1	Chr06	25442088	25442785	697	C	Gypsy-17_GR-I	LTR/Gypsy	(1803)	7277	6581	100100	1
4236	4.8	2.2	0.0	Chr06	25442785	25443326	554	C	Gypsy-17_GR-I	LTR/Gypsy	(3072)	6008	5455	100100	1

###458	20.9	1.2	0.0	Chr06	25434107	25434192	87	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	87	(1466)	100092	1	0.056

###839	16.9	0.6	0.6	Chr06	25434192	25434364	173	+	Gypsy-40_GR-LTR	LTR/Gypsy	127	299	(1213)	100093	1	0.114

###368	2.3	0.0	0.0	Chr06	25434427	25434470	44	+	Gypsy-6_GR-LTR	LTR/Gypsy	1	44	(479)	100094	1	0.084

###282/1245/3207	21.706	5.118	6.078	Chr06	25434456	25436377	1122	+	Gypsy-53_GR-LTR	LTR/Gypsy	29	1687	(0)	100095/100095/100097	3	0.665
282	27.2	1.2	0.0	Chr06	25434456	25434536	82	+	Gypsy-53_GR-LTR	LTR/Gypsy	29	110	(1577)	100095	1
1245	26.2	6.5	8.4	Chr06	25435027	25435767	728	+	Gypsy-53_GR-LTR	LTR/Gypsy	648	1375	(312)	100095	1
3207	10.4	3.0	2.4	Chr06	25435845	25436377	536	+	Gypsy-53_GR-LTR	LTR/Gypsy	1152	1687	(0)	100097	1

###229	20.0	9.7	3.2	Chr06	25434682	25434826	154	+	Gypsy-22_GR-LTR	LTR/Gypsy	342	495	(1096)	100096	1	0.097

###566/13380	0.769	0.096	0.192	Chr06	25436378	25437952	1573	C	Gypsy-40_GR-I	LTR/Gypsy	NA	NA	NA	100098/100098	2	0.252
566	0.0	0.0	0.0	Chr06	25436378	25436438	61	C	Gypsy-40_GR-I	LTR/Gypsy	(3148)	61	1	100098	1
13380	0.8	0.1	0.2	Chr06	25436439	25437952	1512	C	Gypsy-40_GR-LTR	LTR/Gypsy	(0)	1512	1	100098	1

###28813	10.7	0.5	1.0	Chr06	25437953	25442084	4084	+	Gypsy-6_GR-I	LTR/Gypsy	1064	5147	(87)	100099	1	0.662

###697/652	22.576	7.445	9.193	Chr06	25443333	25445819	937	C	Gypsy-53_GR-LTR	LTR/Gypsy	(1)	1511	151	100101/100101	2	0.555
697	23.8	7.0	5.8	Chr06	25443333	25443750	432	C	Gypsy-53_GR-LTR	LTR/Gypsy	(1)	1511	1080	100101	1
652	21.6	7.8	11.9	Chr06	25445296	25445819	505	C	Gypsy-53_GR-LTR	LTR/Gypsy	(857)	655	151	100101	1

###1305/3847	9.351	2.217	2.592	Chr06	25443754	25444733	890	C	Gypsy-32_GR-LTR	LTR/Gypsy	(0)	1449	370	100102/100102	2	0.614
1305	9.5	1.1	1.4	Chr06	25443754	25443973	250	C	Gypsy-32_GR-LTR	LTR/Gypsy	(0)	1449	1200	100102	1
3847	9.3	2.6	3.0	Chr06	25444092	25444733	640	C	Gypsy-32_GR-LTR	LTR/Gypsy	(440)	1009	370	100102	1

###551/1492/674	25.447	4.712	3.607	Chr06	25445868	25446787	923	C	Gypsy-37_GR-LTR	LTR/Gypsy	NA	NA	NA	100103/100104/100104	3	0.158
551	19.8	2.0	0.0	Chr06	25445868	25445968	103	C	Gypsy-37_GR-LTR	LTR/Gypsy	(1450)	103	1	100103	1
1492	22.4	4.6	3.9	Chr06	25445959	25446376	411	C	Gypsy-37_GR-I	LTR/Gypsy	(0)	2750	2340	100104	1
674	30.0	5.5	4.2	Chr06	25446384	25446787	409	C	Gypsy-37_GR-I	LTR/Gypsy	(607)	2143	1735	100104	1

###285/2627/808	24.496	3.315	6.369	Chr06	25446771	25448743	1781	C	Gypsy-40_GR-I	LTR/Gypsy	(1257)	1952	1	100105/100105/100105	3	0.286
285	30.2	4.6	6.5	Chr06	25446771	25447053	278	C	Gypsy-40_GR-I	LTR/Gypsy	(1257)	1952	1675	100105	1
2627	22.6	2.0	4.6	Chr06	25447027	25448119	1260	C	Gypsy-40_GR-I	LTR/Gypsy	(1267)	1942	683	100105	1
808	25.3	5.2	9.7	Chr06	25448186	25448743	511	C	Gypsy-40_GR-I	LTR/Gypsy	(4723)	511	1	100105	1

###278	22.8	7.0	12.4	Chr06	25448744	25449015	273	C	Gypsy-23_GR-LTR	LTR/Gypsy	(1)	1511	1239	100105	1	0.189

###551	24.3	6.4	7.0	Chr06	25449060	25449445	518	+	Gypsy-40_GR-LTR	LTR/Gypsy	1	518	(1169)	100106	1	0.343

###518	17.4	8.4	2.1	Chr06	25449590	25449751	223	+	Gypsy-40_GR-LTR	LTR/Gypsy	1	223	(1289)	100107	1	0.147

###6025	10.3	2.6	4.4	Chr06	25452693	25453853	1057	C	Gypsy-46_GR-LTR	LTR/Gypsy	(150)	1223	167	100108	1	0.770

###5765	15.5	5.4	4.4	Chr06	25453919	25455397	1625	+	Gypsy-53_GR-LTR	LTR/Gypsy	63	1687	(0)	100109	1	0.963

###1376	6.8	0.8	6.3	Chr06	25455405	25455638	222	C	Gypsy-46_GR-LTR	LTR/Gypsy	(1151)	222	1	100110	1	0.162

###747/378/11662	13.982	1.155	2.692	Chr06	25455639	25459434	2120	+	Gypsy-46_GR-LTR	LTR/Gypsy	NA	NA	NA	100111/100111/100111	3	0.268
747	8.9	0.8	4.8	Chr06	25455639	25455755	112	+	Gypsy-46_GR-LTR	LTR/Gypsy	1262	1373	(0)	100111	1
378	5.3	0.0	3.5	Chr06	25455757	25455814	56	+	Gypsy-46_GR-I	LTR/Gypsy	1	56	(5122)	100111	1
11662	14.4	1.2	2.6	Chr06	25457428	25459434	1952	+	Gypsy-46_GR-I	LTR/Gypsy	159	2110	(3068)	100111	1

###11047	3.5	0.0	3.0	Chr06	25455815	25457413	1553	+	Gypsy-37_GR-LTR	LTR/Gypsy	1	1553	(0)	100112	1	1.000

###3061	2.4	0.5	0.0	Chr06	25459432	25459801	372	+	Gypsy-32_GR-LTR	LTR/Gypsy	1078	1449	(0)	100113	1	0.257

###2445/825	19.103	5.014	3.987	Chr06	25459802	25460797	1006	C	Gypsy-40_GR-I	LTR/Gypsy	NA	NA	NA	100114/100114	2	0.161
2445	16.7	3.7	4.7	Chr06	25459802	25460423	616	C	Gypsy-40_GR-I	LTR/Gypsy	(2593)	616	1	100114	1
825	23.1	7.2	2.8	Chr06	25460424	25460797	390	C	Gypsy-40_GR-LTR	LTR/Gypsy	(0)	1512	1123	100114	1

###231	5.6	2.6	5.4	Chr06	25460392	25460423	31	C	Gypsy-16_RC-I	LTR/Gypsy	(5292)	152	122	100115	1	No_ref_available

###696	27.1	9.0	7.5	Chr06	25460857	25461579	733	C	Gypsy-53_GR-LTR	LTR/Gypsy	(211)	1476	744	100116	1	0.434

###3403/13422	9.628	0.000	0.930	Chr06	25462171	25471004	2284	C	Gypsy-6_GR-I	LTR/Gypsy	(38)	5196	2913	100117/100122	2	0.370
3403	11.1	0.0	0.0	Chr06	25462171	25462697	527	C	Gypsy-6_GR-I	LTR/Gypsy	(38)	5196	4670	100117	1
13422	9.2	0.0	1.2	Chr06	25469193	25471004	1791	C	Gypsy-6_GR-I	LTR/Gypsy	(417)	4703	2913	100122	1

###3168/876	17.443	5.778	4.602	Chr06	25462699	25464234	1131	C	Gypsy-46_GR-LTR	LTR/Gypsy	(268)	1419	1	100118/100119	2	0.824
3168	17.3	3.8	5.6	Chr06	25462699	25463717	877	C	Gypsy-46_GR-LTR	LTR/Gypsy	(268)	1419	543	100118	1
876	18.1	14.9	0.0	Chr06	25464014	25464234	254	C	Gypsy-46_GR-LTR	LTR/Gypsy	(1258)	254	1	100119	1

###288	17.0	0.0	3.8	Chr06	25464235	25464272	36	C	Gypsy-21_GR-I	LTR/Gypsy	(144)	5090	5055	100120	1	0.005

###712/6268	26.113	4.621	5.120	Chr06	25464239	25467569	3062	C	Gypsy-53_GR-I	LTR/Gypsy	(111)	3098	1	100119/100119	2	0.358
712	28.6	3.2	2.9	Chr06	25464239	25464559	635	C	Gypsy-53_GR-I	LTR/Gypsy	(111)	3098	2464	100119	1
6268	25.8	4.8	5.4	Chr06	25465024	25467569	2427	C	Gypsy-53_GR-I	LTR/Gypsy	(2743)	2427	1	100119	1

###2776/1929	14.725	1.304	5.892	Chr06	25467570	25468675	788	C	Gypsy-46_GR-LTR	LTR/Gypsy	(268)	1419	632	100119/100119	2	0.574
2776	11.4	1.4	3.0	Chr06	25467570	25468085	520	C	Gypsy-46_GR-LTR	LTR/Gypsy	(268)	1419	900	100119	1
1929	18.3	1.2	9.0	Chr06	25468196	25468675	446	C	Gypsy-46_GR-LTR	LTR/Gypsy	(610)	1077	632	100119	1

###862	18.6	14.9	0.0	Chr06	25468972	25469192	254	C	Gypsy-40_GR-LTR	LTR/Gypsy	(1258)	254	1	100121	1	0.168

###2124/4053	12.587	6.081	3.399	Chr06	25471005	25472549	1550	+	Gypsy-53_GR-LTR	LTR/Gypsy	1	1550	(137)	100123/100124	2	0.919
2124	13.7	12.2	0.2	Chr06	25471005	25471422	468	+	Gypsy-53_GR-LTR	LTR/Gypsy	1	468	(1219)	100123	1
4053	12.1	3.4	4.8	Chr06	25471596	25472549	1149	+	Gypsy-53_GR-LTR	LTR/Gypsy	402	1550	(137)	100124	1

###6602	5.5	3.0	0.4	Chr06	25472547	25474131	1650	C	Gypsy-38_GR-I	LTR/Gypsy	(1014)	1650	1	100125	1	0.301

###1283/2309/787	6.673	2.885	1.055	Chr06	25474132	25475128	640	C	Gypsy-32_GR-LTR	LTR/Gypsy	(0)	1449	373	100125/100125/100125	3	0.442
1283	9.8	1.0	1.5	Chr06	25474132	25474328	196	C	Gypsy-32_GR-LTR	LTR/Gypsy	(0)	1449	1254	100125	1
2309	4.1	3.1	0.9	Chr06	25474471	25474790	327	C	Gypsy-32_GR-LTR	LTR/Gypsy	(440)	1009	683	100125	1
787	8.6	5.7	0.7	Chr06	25474992	25475128	117	C	Gypsy-32_GR-LTR	LTR/Gypsy	(960)	489	373	100125	1

###28141	3.0	0.9	1.2	Chr06	25475129	25478523	3385	C	Gypsy-6_GR-I	LTR/Gypsy	(1735)	3385	1	100126	1	0.549

###1276	25.4	6.5	9.3	Chr06	25478524	25479479	958	C	Gypsy-53_GR-LTR	LTR/Gypsy	(0)	1553	596	100126	1	0.568

###231	19.4	13.9	0.0	Chr06	25479673	25479780	123	C	Gypsy-22_GR-LTR	LTR/Gypsy	(1140)	451	329	100127	1	0.077

###392	2.1	0.0	0.0	Chr06	25479979	25480025	47	C	Gypsy-6_GR-LTR	LTR/Gypsy	(476)	47	1	100128	1	0.090

###2690/3048	14.044	6.513	4.620	Chr06	25480026	25481477	1351	C	Gypsy-46_GR-I	LTR/Gypsy	NA	NA	NA	100129/100129	2	0.170
2690	7.0	10.0	1.9	Chr06	25480026	25480464	474	C	Gypsy-46_GR-I	LTR/Gypsy	(4704)	474	1	100129	1
3048	17.1	5.0	5.8	Chr06	25480466	25481477	877	C	Gypsy-46_GR-LTR	LTR/Gypsy	(268)	1419	543	100129	1

###933	16.7	14.9	0.0	Chr06	25481774	25481994	254	C	Gypsy-40_GR-LTR	LTR/Gypsy	(1258)	254	1	100130	1	0.168

###1466/1044	17.796	6.770	2.827	Chr06	25481995	25482827	726	+	Gypsy-32_GR-LTR	LTR/Gypsy	724	1449	(0)	100131/100132	2	0.501
1466	15.7	8.4	3.2	Chr06	25481995	25482408	435	+	Gypsy-32_GR-LTR	LTR/Gypsy	724	1158	(291)	100131	1
1044	20.2	4.9	2.4	Chr06	25482467	25482827	391	+	Gypsy-32_GR-LTR	LTR/Gypsy	1059	1449	(0)	100132	1

###350/2175/395	22.512	3.667	4.182	Chr06	25482836	25484524	1229	C	Gypsy-40_GR-I	LTR/Gypsy	NA	NA	NA	100133/100133/100133	3	0.197
350	21.1	1.4	0.0	Chr06	25482836	25482906	72	C	Gypsy-40_GR-I	LTR/Gypsy	(3137)	72	1	100133	1
2175	19.3	4.4	5.3	Chr06	25482907	25483670	899	C	Gypsy-40_GR-LTR	LTR/Gypsy	(0)	1512	614	100133	1
395	31.2	2.1	1.9	Chr06	25484235	25484524	258	C	Gypsy-40_GR-LTR	LTR/Gypsy	(1429)	258	1	100133	1

###1022	15.6	1.1	0.8	Chr06	25484525	25484693	138	+	Gypsy-32_GR-I	LTR/Gypsy	5176	5313	(0)	100134	1	0.017

###1312	21.6	0.0	0.0	Chr06	25484668	25484922	255	+	Gypsy-38_GR-LTR	LTR/Gypsy	1	255	(1157)	100134	1	0.181

###11571/10124/33412/12652	3.092	0.683	0.200	Chr06	25484923	25493227	8244	+	Gypsy-22_GR-LTR	LTR/Gypsy	NA	NA	NA	100135/100135/100135/100135	4	0.999
11571	4.4	0.9	0.2	Chr06	25484923	25486502	1591	+	Gypsy-22_GR-LTR	LTR/Gypsy	1	1591	(0)	100135	1
10124	3.4	1.9	0.8	Chr06	25486503	25487763	1275	+	Gypsy-22_GR-I	LTR/Gypsy	1	1275	(3793)	100135	1
33412	2.0	0.1	0.0	Chr06	25487864	25491648	3787	+	Gypsy-22_GR-I	LTR/Gypsy	1282	5068	(0)	100135	1
12652	4.2	0.9	0.2	Chr06	25491649	25493227	1591	+	Gypsy-22_GR-LTR	LTR/Gypsy	1	1591	(0)	100135	1

###2046	20.5	5.0	6.9	Chr06	25493229	25493934	693	+	Gypsy-32_GR-LTR	LTR/Gypsy	252	944	(505)	100136	1	0.478

###1122	17.7	7.3	8.0	Chr06	25494035	25494550	610	C	Gypsy-46_GR-LTR	LTR/Gypsy	(18)	1402	793	100137	1	0.444

###610/689	20.344	3.219	12.374	Chr06	25494814	25495461	595	C	Gypsy-53_GR-LTR	LTR/Gypsy	(859)	828	194	100138/100138	2	0.353
610	21.8	1.3	17.8	Chr06	25494814	25495042	197	C	Gypsy-53_GR-LTR	LTR/Gypsy	(859)	828	632	100138	1
689	19.6	4.2	9.6	Chr06	25495014	25495461	398	C	Gypsy-53_GR-LTR	LTR/Gypsy	(1096)	591	194	100138	1

###523/864	25.543	2.914	0.782	Chr06	25495509	25496305	629	C	Gypsy-40_GR-I	LTR/Gypsy	(2)	2748	1913	100139/100139	2	0.101
523	30.0	4.9	1.4	Chr06	25495509	25495827	284	C	Gypsy-40_GR-I	LTR/Gypsy	(2)	2748	2465	100139	1
864	19.9	0.4	0.0	Chr06	25496054	25496305	345	C	Gypsy-40_GR-I	LTR/Gypsy	(952)	2257	1913	100139	1

###2555	30.2	3.2	2.8	Chr06	25496435	25497492	1062	C	Gypsy-21_GR-I	LTR/Gypsy	(2921)	2313	1252	100140	1	0.134

###785	20.5	13.1	5.3	Chr06	25497493	25497895	518	+	Gypsy-40_GR-LTR	LTR/Gypsy	1	518	(1169)	100141	1	0.343

###277	15.4	1.5	4.5	Chr06	25497948	25498015	66	C	Gypsy-37_GR-LTR	LTR/Gypsy	(0)	1553	1488	100142	1	0.042

###1175	15.3	2.5	3.9	Chr06	25498016	25498358	191	C	Gypsy-6_GR-LTR	LTR/Gypsy	(262)	261	71	100143	1	0.365

###1674/35288/2140/291	6.461	2.518	1.791	Chr06	25498864	25504414	5482	C	Gypsy-46_GR-LTR	LTR/Gypsy	NA	NA	NA	100144/100144/100144/100144	4	0.692
1674	3.5	0.4	8.5	Chr06	25498864	25499144	260	C	Gypsy-46_GR-LTR	LTR/Gypsy	(1113)	260	1	100144	1
35288	5.0	0.4	0.0	Chr06	25499145	25503408	4281	C	Gypsy-46_GR-I	LTR/Gypsy	(0)	5178	898	100144	1
2140	14.3	14.1	8.5	Chr06	25503510	25504345	875	C	Gypsy-46_GR-I	LTR/Gypsy	(4301)	877	3	100144	1
291	13.9	1.5	4.5	Chr06	25504347	25504414	66	C	Gypsy-46_GR-LTR	LTR/Gypsy	(0)	1553	1488	100144	1

###1190	12.9	3.5	3.8	Chr06	25504587	25504897	191	C	Gypsy-6_GR-LTR	LTR/Gypsy	(262)	261	71	100145	1	0.365

###390	28.4	6.0	7.7	Chr06	25504969	25505414	439	C	Gypsy-40_GR-LTR	LTR/Gypsy	(1073)	439	1	100146	1	0.290

###312	6.8	6.8	0.0	Chr06	25505415	25505448	37	C	Gypsy-37_GR-LTR	LTR/Gypsy	(1516)	37	1	100147	1	0.024

###438/1011/1943/1419	26.587	5.564	6.717	Chr06	25505449	25509148	1979	+	Gypsy-37_GR-I	LTR/Gypsy	409	2748	(2)	100148/100148/100148/100148	4	0.338
438	17.4	9.9	0.0	Chr06	25505449	25505569	133	+	Gypsy-37_GR-I	LTR/Gypsy	409	541	(4527)	100148	1
1011	28.1	6.6	11.7	Chr06	25505651	25506331	650	+	Gypsy-37_GR-I	LTR/Gypsy	674	1323	(1427)	100148	1
1943	27.2	4.0	4.0	Chr06	25507921	25508644	724	+	Gypsy-37_GR-I	LTR/Gypsy	1303	2026	(724)	100148	1
1419	25.2	4.7	3.3	Chr06	25508640	25509148	493	+	Gypsy-37_GR-I	LTR/Gypsy	2256	2748	(2)	100148	1

###8693	11.8	2.7	2.7	Chr06	25506332	25507859	1625	C	Gypsy-53_GR-LTR	LTR/Gypsy	(0)	1687	63	100149	1	0.963

###796	21.2	13.1	4.7	Chr06	25509132	25509532	518	+	Gypsy-40_GR-LTR	LTR/Gypsy	1	518	(1169)	100150	1	0.343

###250	15.3	3.2	4.9	Chr06	25510200	25510261	61	C	Gypsy-37_GR-LTR	LTR/Gypsy	(0)	1553	1493	100151	1	0.039

###13358	0.9	0.1	0.0	Chr06	25510459	25511968	1512	+	Gypsy-40_GR-LTR	LTR/Gypsy	1	1512	(0)	100152	1	1.000

###260/248/572/6397	11.293	2.465	0.304	Chr06	25511973	25515447	1024	C	Gypsy-6_GR-LTR	LTR/Gypsy	NA	NA	NA	100153/100155/100156/100156	4	0.166
260	11.8	11.5	1.8	Chr06	25511973	25512024	57	C	Gypsy-6_GR-LTR	LTR/Gypsy	(298)	225	169	100153	1
248	15.9	0.0	0.0	Chr06	25512964	25513007	44	C	Gypsy-6_GR-LTR	LTR/Gypsy	(479)	44	1	100155	1
572	17.1	2.3	0.2	Chr06	25512982	25513093	61	C	Gypsy-6_GR-I	LTR/Gypsy	(0)	5120	5060	100156	1
6397	9.4	0.7	0.0	Chr06	25514592	25515447	862	C	Gypsy-6_GR-I	LTR/Gypsy	(82)	5038	4177	100156	1

###473	25.9	9.8	4.2	Chr06	25512062	25512307	259	C	Gypsy-53_GR-LTR	LTR/Gypsy	(685)	1002	744	100154	1	0.154

###1880/7019	9.672	2.028	2.159	Chr06	25513094	25514590	1405	C	Gypsy-40_GR-LTR	LTR/Gypsy	(1)	1511	1	100157/100157	2	0.929
1880	16.8	5.1	5.6	Chr06	25513094	25513637	537	C	Gypsy-40_GR-LTR	LTR/Gypsy	(1)	1511	975	100157	1
7019	5.2	0.1	0.0	Chr06	25513724	25514590	868	C	Gypsy-40_GR-LTR	LTR/Gypsy	(644)	868	1	100157	1

###509/233	22.725	2.887	9.975	Chr06	25515448	25516005	487	C	Gypsy-46_GR-LTR	LTR/Gypsy	(0)	1443	536	100158/100158	2	0.355
509	23.0	3.3	11.4	Chr06	25515448	25515818	434	C	Gypsy-46_GR-LTR	LTR/Gypsy	(0)	1443	1010	100158	1
233	20.8	0.0	0.0	Chr06	25515953	25516005	53	C	Gypsy-46_GR-LTR	LTR/Gypsy	(785)	588	536	100158	1

###556	21.2	0.6	4.0	Chr06	25515818	25515974	152	C	Gypsy-53_GR-LTR	LTR/Gypsy	(761)	926	775	100159	1	0.090

###22362	22.0	1.0	1.2	Chr06	25516179	25521135	5234	C	Gypsy-21_GR-I	LTR/Gypsy	(0)	5234	1	100160	1	0.659

###631	21.6	19.4	0.4	Chr06	25521448	25521679	276	C	Gypsy-21_GR-I	LTR/Gypsy	(4429)	669	394	100160	1	0.035

###408	19.1	17.6	1.9	Chr06	25521713	25521990	321	+	Gypsy-53_GR-LTR	LTR/Gypsy	202	522	(1165)	100161	1	0.190

###259	16.2	1.2	11.8	Chr06	25522233	25522316	76	+	Gypsy-40_GR-LTR	LTR/Gypsy	382	457	(1055)	100162	1	0.050

###358	24.2	4.7	8.7	Chr06	25522314	25522503	183	+	Gypsy-22_GR-LTR	LTR/Gypsy	589	771	(820)	100163	1	0.115

###2417	16.9	2.0	3.1	Chr06	25522950	25523502	472	+	Gypsy-6_GR-LTR	LTR/Gypsy	43	514	(9)	100164	1	0.902

###1695/1070	22.888	4.006	7.346	Chr06	25523512	25524839	1490	+	Gypsy-22_GR-I	LTR/Gypsy	3	1492	(1258)	100164/100164	2	0.181
1695	18.8	5.3	6.0	Chr06	25523512	25524144	723	+	Gypsy-22_GR-I	LTR/Gypsy	3	725	(2484)	100164	1
1070	26.7	2.8	8.6	Chr06	25524161	25524839	796	+	Gypsy-22_GR-I	LTR/Gypsy	697	1492	(1258)	100164	1

###285	21.2	7.6	3.6	Chr06	25525082	25525213	137	C	Gypsy-22_GR-LTR	LTR/Gypsy	(377)	1214	1078	100165	1	0.086

###10214	26.2	0.3	0.4	Chr06	25526090	25528664	2573	C	Gypsy-21_GR-I	LTR/Gypsy	(8)	5226	2654	100166	1	0.324

###239	12.5	5.1	5.1	Chr06	25528668	25528726	59	C	Gypsy-37_GR-LTR	LTR/Gypsy	(0)	1553	1495	100167	1	0.038

###1226	24.1	6.7	9.4	Chr06	25528798	25529582	796	C	Gypsy-53_GR-LTR	LTR/Gypsy	(374)	1313	518	100168	1	0.472

###231	19.4	13.9	0.0	Chr06	25529815	25529922	123	C	Gypsy-22_GR-LTR	LTR/Gypsy	(1140)	451	329	100165	1	0.077

###392/37449	3.289	2.378	1.288	Chr06	25530123	25535232	5167	C	Gypsy-6_GR-LTR	LTR/Gypsy	NA	NA	NA	100169/100169	2	0.838
392	2.1	0.0	0.0	Chr06	25530123	25530169	47	C	Gypsy-6_GR-LTR	LTR/Gypsy	(476)	47	1	100169	1
37449	3.3	2.4	1.3	Chr06	25530170	25535232	5120	C	Gypsy-6_GR-I	LTR/Gypsy	(0)	5120	1	100169	1

###1336/1764	25.392	5.378	6.423	Chr06	25535331	25537340	1410	C	Gypsy-53_GR-LTR	LTR/Gypsy	NA	NA	NA	100170/100173	2	0.165
1336	24.2	6.4	10.0	Chr06	25535331	25536147	790	C	Gypsy-53_GR-LTR	LTR/Gypsy	(265)	1422	633	100170	1
1764	27.0	4.0	1.6	Chr06	25536735	25537340	620	C	Gypsy-53_GR-I	LTR/Gypsy	(2436)	2734	2115	100173	1

###247	21.0	12.1	0.0	Chr06	25536365	25536488	139	C	Gypsy-22_GR-LTR	LTR/Gypsy	(1124)	467	329	100171	1	0.087

###378	4.3	0.0	0.0	Chr06	25536688	25536734	47	C	Gypsy-6_GR-LTR	LTR/Gypsy	(476)	47	1	100172	1	0.090

###564	21.0	11.3	4.8	Chr06	25537533	25537845	563	C	Gypsy-46_GR-LTR	LTR/Gypsy	(343)	1344	782	100174	1	0.410

###266/10292	7.636	0.000	1.706	Chr06	25537990	25539382	1370	C	Gypsy-6_GR-LTR	LTR/Gypsy	NA	NA	NA	100175/100175	2	0.222
266	5.4	0.0	5.4	Chr06	25537990	25538028	37	C	Gypsy-6_GR-LTR	LTR/Gypsy	(486)	37	1	100175	1
10292	7.7	0.0	1.6	Chr06	25538029	25539382	1333	C	Gypsy-6_GR-I	LTR/Gypsy	(0)	5120	3788	100175	1

###4045	2.6	1.1	0.5	Chr06	25539845	25540691	1009	C	Gypsy-60_GR-LTR	LTR/Gypsy	(466)	1031	23	100176	1	0.674

###8529/28412	0.854	0.077	0.100	Chr06	25541470	25545787	4137	C	Gypsy-60_GR-I	LTR/Gypsy	(752)	4386	57	100177/100177	2	0.509
8529	0.7	0.0	0.1	Chr06	25541470	25542421	951	C	Gypsy-60_GR-I	LTR/Gypsy	(752)	4386	3436	100177	1
28412	0.9	0.1	0.1	Chr06	25542603	25545787	3186	C	Gypsy-60_GR-I	LTR/Gypsy	(1896)	3242	57	100177	1

###7636/3050	17.605	4.152	1.138	Chr06	25561866	25572390	2622	C	Gypsy-24_GR-I	LTR/Gypsy	(3183)	2622	1	100178/100191	2	0.361
7636	20.7	4.8	1.3	Chr06	25561866	25563742	2550	C	Gypsy-24_GR-I	LTR/Gypsy	(3183)	2622	73	100178	1
