3591	23.1	3.4	7.9	Chr12	19017088	19018641	1489	C	Gypsy-28_GR-LTR	LTR/Gypsy	(736)	1489	1	204340	1
1487	24.9	1.9	4.3	Chr12	19018642	19019211	557	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4878	204340	1

###528	20.4	6.5	8.7	Chr12	19097145	19097391	242	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1142)	1083	842	204370	1	0.109

###244	14.0	3.9	3.9	Chr12	19153745	19153796	52	C	Gypsy-28_GR-I	LTR/Gypsy	(542)	4892	4841	204391	1	0.005

###713/8722/1521	30.713	4.147	0.738	Chr12	19505703	19513140	4364	C	Gypsy-28_GR-I	LTR/Gypsy	(523)	4911	347	204556/204556/204556	3	0.442
713	27.1	0.6	0.0	Chr12	19505703	19505883	182	C	Gypsy-28_GR-I	LTR/Gypsy	(523)	4911	4730	204556	1
8722	30.7	4.3	0.8	Chr12	19508930	19512352	3539	C	Gypsy-28_GR-I	LTR/Gypsy	(709)	4725	1187	204556	1
1521	32.8	4.5	0.5	Chr12	19512523	19513140	643	C	Gypsy-28_GR-I	LTR/Gypsy	(4445)	989	347	204556	1

###1562	22.3	2.8	4.3	Chr12	19607614	19608179	558	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4877	204603	1	0.056

###1587	23.7	1.9	4.6	Chr12	19681070	19681652	568	+	Gypsy-28_GR-I	LTR/Gypsy	4867	5434	(0)	204624	1	0.057

###401/1530	23.149	3.781	8.032	Chr12	19683429	19684549	886	+	Gypsy-28_GR-LTR	LTR/Gypsy	1288	2225	(0)	204625/204625	2	0.398
401	23.3	3.1	10.0	Chr12	19683429	19683652	210	+	Gypsy-28_GR-LTR	LTR/Gypsy	1288	1497	(728)	204625	1
1530	23.1	4.0	7.4	Chr12	19683852	19684549	676	+	Gypsy-28_GR-LTR	LTR/Gypsy	1550	2225	(0)	204625	1

###241	30.4	0.0	1.8	Chr12	19686256	19686312	56	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2170	204627	1	0.025

###242	21.8	0.0	2.2	Chr12	19808429	19808475	46	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2180	204663	1	0.021

###242/834/620/1251/291	21.722	3.780	5.565	Chr12	19830356	19832381	1081	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	587	204679/204679/204679/204679/204679	5	0.486
242	29.1	0.0	1.8	Chr12	19830356	19830411	55	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2171	204679	1
834	21.9	5.5	6.2	Chr12	19830557	19830867	309	C	Gypsy-28_GR-LTR	LTR/Gypsy	(197)	2028	1720	204679	1
620	20.0	3.0	4.1	Chr12	19831118	19831315	196	C	Gypsy-28_GR-LTR	LTR/Gypsy	(742)	1483	1288	204679	1
1251	17.8	2.6	1.9	Chr12	19831597	19831905	311	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1118)	1107	797	204679	1
291	25.6	3.6	13.2	Chr12	19832134	19832381	227	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1412)	813	587	204679	1

###717/930/1207/869	23.729	3.569	5.466	Chr12	19836600	19838615	1655	C	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	204684/204685/204685/204686	4	0.167
717	24.3	1.2	3.2	Chr12	19836600	19836854	250	C	Gypsy-28_GR-I	LTR/Gypsy	(307)	5127	4878	204684	1
930	24.7	4.8	8.8	Chr12	19836981	19837734	726	C	Gypsy-28_GR-LTR	LTR/Gypsy	(192)	2033	1308	204685	1
1207	17.3	4.1	3.1	Chr12	19837887	19838203	320	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1129)	1096	777	204685	1
869	27.5	1.7	1.4	Chr12	19838258	19838615	359	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1848)	377	19	204686	1

###5491/1704	18.004	2.061	5.131	Chr12	19850643	19852379	1684	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	204696/204696	2	0.170
5491	16.2	1.7	5.0	Chr12	19850643	19851808	1129	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1096)	1129	1	204696	1
1704	21.7	2.8	5.4	Chr12	19851811	19852379	555	C	Gypsy-28_GR-I	LTR/Gypsy	(2)	5432	4878	204696	1

###251	20.1	9.7	10.4	Chr12	19894187	19894341	154	C	Gypsy-28_GR-LTR	LTR/Gypsy	(254)	1971	1818	204703	1	0.069

###343	17.4	0.6	3.4	Chr12	19927270	19927360	149	C	Gypsy-28_GR-I	LTR/Gypsy	(529)	4905	4757	204728	1	0.015

###15825/6088	12.859	0.897	0.430	Chr12	20378977	20382374	3468	C	Gypsy-28_GR-I	LTR/Gypsy	(970)	4464	1	204908/204908	2	0.351
15825	11.8	0.4	0.0	Chr12	20378977	20381257	2290	C	Gypsy-28_GR-I	LTR/Gypsy	(970)	4464	2175	204908	1
6088	15.0	1.9	1.3	Chr12	20381246	20382374	1178	C	Gypsy-28_GR-I	LTR/Gypsy	(4256)	1178	1	204908	1

###1863/563	18.620	6.959	3.266	Chr12	20384675	20390571	639	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4796	204909/204909	2	0.065
1863	18.7	8.1	3.7	Chr12	20384675	20385196	544	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4891	204909	1
563	18.2	1.0	1.0	Chr12	20390472	20390571	100	C	Gypsy-28_GR-I	LTR/Gypsy	(2)	4895	4796	204909	1

###861	22.5	2.7	3.9	Chr12	20724190	20724452	260	+	Gypsy-28_GR-LTR	LTR/Gypsy	816	1075	(1150)	205052	1	0.117

###283	21.7	0.0	0.3	Chr12	20749152	20749213	52	+	Gypsy-28_GR-I	LTR/Gypsy	4841	4892	(542)	205071	1	0.005

###257/1976/1044/5239/1604	18.488	2.537	4.565	Chr12	20940919	20943951	2573	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	205145/205145/205145/205145/205145	5	0.260
257	21.7	1.6	1.6	Chr12	20940919	20940979	61	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2165	205145	1
1976	17.2	1.3	4.2	Chr12	20941143	20941610	455	C	Gypsy-28_GR-LTR	LTR/Gypsy	(213)	2012	1558	205145	1
1044	20.0	3.9	5.4	Chr12	20941756	20942114	354	C	Gypsy-28_GR-LTR	LTR/Gypsy	(734)	1491	1138	205145	1
5239	16.8	2.6	4.7	Chr12	20942170	20943377	1184	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1041)	1184	1	205145	1
1604	22.1	3.1	4.6	Chr12	20943378	20943951	566	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4869	205145	1

###615	18.2	3.3	11.3	Chr12	20960041	20960250	195	+	Gypsy-28_GR-LTR	LTR/Gypsy	850	1044	(1181)	205159	1	0.088

###236	20.0	3.5	6.0	Chr12	21017964	21018048	83	C	Gypsy-28_GR-LTR	LTR/Gypsy	(352)	1873	1791	205176	1	0.037

###434	26.4	2.4	3.0	Chr12	21110908	21111075	167	+	Gypsy-28_GR-I	LTR/Gypsy	5265	5431	(3)	205220	1	0.017

###482	30.4	1.9	1.9	Chr12	21114386	21114546	161	C	Gypsy-28_GR-I	LTR/Gypsy	(4818)	616	456	205222	1	0.016

###659	29.2	9.6	0.0	Chr12	21114641	21114859	240	+	Gypsy-28_GR-I	LTR/Gypsy	377	616	(4818)	205223	1	0.024

###505	25.2	4.3	5.8	Chr12	21114860	21115137	274	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1952	205224	1	0.123

###7304	13.2	1.0	1.9	Chr12	21293131	21294384	1242	+	Gypsy-28_GR-LTR	LTR/Gypsy	984	2225	(0)	205311	1	0.558

###622	21.3	3.3	5.7	Chr12	21299310	21299523	209	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1145)	1080	872	205316	1	0.094

###252/350/2244/4954	19.535	7.065	4.630	Chr12	21306986	21309314	2336	C	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	205321/205321/205321/205321	4	0.236
252	17.8	0.0	0.0	Chr12	21306986	21307030	45	C	Gypsy-28_GR-I	LTR/Gypsy	(4236)	1198	1154	205321	1
350	10.9	3.1	1.5	Chr12	21307015	21307079	66	C	Gypsy-28_GR-I	LTR/Gypsy	(5368)	66	1	205321	1
2244	22.1	12.7	4.4	Chr12	21307080	21308058	1060	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1166	205321	1
4954	17.9	2.9	5.1	Chr12	21308106	21309314	1184	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1041)	1184	1	205321	1

###1850	21.1	3.0	4.7	Chr12	21309315	21309880	557	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4878	205321	1	0.056

###896/319/8716	31.055	2.753	0.991	Chr12	21318694	21322435	3589	+	Gypsy-28_GR-I	LTR/Gypsy	372	4245	(1189)	205326/205326/205326	3	0.363
896	32.3	4.8	0.3	Chr12	21318694	21319025	347	+	Gypsy-28_GR-I	LTR/Gypsy	372	718	(4716)	205326	1
319	38.1	1.5	2.0	Chr12	21319064	21319264	200	+	Gypsy-28_GR-I	LTR/Gypsy	792	991	(4443)	205326	1
8716	30.4	2.6	1.0	Chr12	21319442	21322435	3042	+	Gypsy-28_GR-I	LTR/Gypsy	1204	4245	(1189)	205326	1

###267	19.0	12.6	5.0	Chr12	21379518	21379628	119	+	Gypsy-28_GR-LTR	LTR/Gypsy	1818	1936	(289)	205338	1	0.053

###246	25.5	0.0	1.8	Chr12	21462852	21462907	55	+	Gypsy-28_GR-LTR	LTR/Gypsy	2171	2225	(0)	205382	1	0.025

###229/936	18.437	2.376	3.433	Chr12	21535797	21536993	289	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	205412/205413	2	0.029
229	14.3	0.0	0.0	Chr12	21535797	21535831	35	+	Gypsy-28_GR-I	LTR/Gypsy	4878	4912	(522)	205412	1
936	19.0	2.7	3.9	Chr12	21536737	21536993	254	+	Gypsy-28_GR-LTR	LTR/Gypsy	822	1075	(1150)	205413	1

###1665/2000/1824	22.632	7.543	5.233	Chr12	21624450	21627186	2638	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	205442/205442/205442	3	0.267
1665	22.9	9.9	5.8	Chr12	21624450	21625369	956	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1270	205442	1
2000	23.1	8.0	5.4	Chr12	21625526	21626616	1120	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1105)	1120	1	205442	1
1824	21.2	2.5	3.9	Chr12	21626617	21627186	562	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4873	205442	1

###1075	26.6	2.8	6.5	Chr12	21672149	21672722	554	+	Gypsy-28_GR-I	LTR/Gypsy	4878	5431	(3)	205459	1	0.056

###1046	32.7	5.6	0.2	Chr12	21905354	21905745	413	+	Gypsy-28_GR-I	LTR/Gypsy	400	812	(4622)	205564	1	0.042

###679	29.1	1.9	9.0	Chr12	22578364	22578957	555	C	Gypsy-28_GR-I	LTR/Gypsy	(2)	5432	4878	205811	1	0.056

###1267/356	28.550	4.593	4.903	Chr12	23251290	23252445	1109	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	3919	206023/206023	2	0.112
1267	27.0	3.0	4.3	Chr12	23251290	23251854	558	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4877	206023	1
356	30.6	6.7	5.7	Chr12	23252019	23252445	551	C	Gypsy-28_GR-I	LTR/Gypsy	(1709)	4469	3919	206023	1

###258	25.0	0.0	0.0	Chr12	23650183	23650234	52	+	Gypsy-28_GR-LTR	LTR/Gypsy	2174	2225	(0)	206126	1	0.023

###322	24.4	0.0	0.0	Chr12	23827377	23827458	82	+	Gypsy-28_GR-LTR	LTR/Gypsy	32	113	(2112)	206187	1	0.037

###358/1468/279/236	24.022	6.604	8.499	Chr12	23832868	23834752	1303	+	Gypsy-28_GR-LTR	LTR/Gypsy	430	2225	(0)	206187/206187/206187/206187	4	0.586
358	27.6	3.1	13.9	Chr12	23832868	23833216	316	+	Gypsy-28_GR-LTR	LTR/Gypsy	430	745	(1480)	206187	1
1468	22.6	8.2	6.1	Chr12	23833340	23834012	686	+	Gypsy-28_GR-LTR	LTR/Gypsy	827	1512	(713)	206187	1
279	23.1	8.5	8.5	Chr12	23834344	23834589	246	+	Gypsy-28_GR-LTR	LTR/Gypsy	1792	2037	(188)	206187	1
236	21.8	0.0	1.8	Chr12	23834697	23834752	55	+	Gypsy-28_GR-LTR	LTR/Gypsy	2171	2225	(0)	206187	1

###2467/9140	18.659	2.397	5.416	Chr12	23881362	23884235	2789	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	206199/206199	2	0.282
2467	18.1	1.2	3.9	Chr12	23881362	23881941	565	+	Gypsy-28_GR-I	LTR/Gypsy	4870	5434	(0)	206199	1
9140	18.8	2.7	5.8	Chr12	23881943	23884235	2224	+	Gypsy-28_GR-LTR	LTR/Gypsy	2	2225	(0)	206199	1

###252	27.3	0.0	1.8	Chr12	24005289	24005344	55	+	Gypsy-28_GR-LTR	LTR/Gypsy	2171	2225	(0)	206241	1	0.025

###457/242	24.402	6.080	5.833	Chr12	24011178	24014420	328	+	Gypsy-28_GR-LTR	LTR/Gypsy	842	1351	(874)	206244/206247	2	0.147
457	26.8	4.0	6.2	Chr12	24011178	24011424	242	+	Gypsy-28_GR-LTR	LTR/Gypsy	842	1083	(1142)	206244	1
242	17.0	12.5	4.7	Chr12	24014341	24014420	86	+	Gypsy-28_GR-LTR	LTR/Gypsy	1266	1351	(874)	206247	1

###1362/622	25.180	3.902	3.524	Chr12	24259452	24262610	783	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1441)	784	2	206307/206307	2	0.352
1362	25.2	4.3	4.4	Chr12	24259452	24260083	631	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1441)	784	154	206307	1
622	25.1	2.3	0.0	Chr12	24262454	24262610	161	C	Gypsy-28_GR-LTR	LTR/Gypsy	(2063)	162	2	206307	1

###755/372/870/241/1073	25.819	2.648	2.490	Chr12	24264028	24271278	1398	C	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	206309/206309/206309/206309/206313	5	0.141
755	28.7	1.3	2.4	Chr12	24264028	24264327	297	C	Gypsy-28_GR-I	LTR/Gypsy	(301)	5133	4837	206309	1
372	28.7	0.0	0.0	Chr12	24264498	24264612	115	C	Gypsy-28_GR-I	LTR/Gypsy	(3767)	1667	1553	206309	1
870	18.2	6.9	2.9	Chr12	24264610	24264838	238	C	Gypsy-28_GR-I	LTR/Gypsy	(5122)	312	75	206309	1
241	29.5	0.0	1.3	Chr12	24270344	24270422	78	C	Gypsy-28_GR-I	LTR/Gypsy	(5356)	78	1	206309	1
1073	23.4	5.1	7.1	Chr12	24270592	24271278	674	C	Gypsy-28_GR-LTR	LTR/Gypsy	(171)	2054	1381	206313	1

###399	27.1	3.8	4.3	Chr12	24271815	24272049	234	C	Gypsy-28_GR-LTR	LTR/Gypsy	(2)	2223	1990	206314	1	0.105

###621	23.8	4.5	7.7	Chr12	24308581	24308848	260	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1145)	1080	821	206326	1	0.117

###10521	25.6	1.3	0.7	Chr12	24310512	24314885	4456	C	Gypsy-28_GR-I	LTR/Gypsy	(523)	4911	456	206327	1	0.451

###643	24.5	5.7	5.0	Chr12	24317981	24318281	303	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1120)	1105	803	206330	1	0.136

###254	20.7	0.0	9.0	Chr12	24346891	24346975	78	C	Gypsy-28_GR-LTR	LTR/Gypsy	(332)	1893	1816	206336	1	0.035

###464/393/6023	21.791	3.386	4.739	Chr12	24382178	24384517	2266	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	206348/206348/206348	3	0.229
464	26.7	2.1	5.1	Chr12	24382178	24382418	234	+	Gypsy-28_GR-I	LTR/Gypsy	4876	5109	(325)	206348	1
393	23.7	1.0	1.0	Chr12	24382463	24382560	98	+	Gypsy-28_GR-I	LTR/Gypsy	5337	5434	(0)	206348	1
6023	21.0	3.7	4.9	Chr12	24382561	24384517	1934	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	1934	(291)	206348	1

###570	19.2	4.8	7.8	Chr12	24408514	24408762	242	+	Gypsy-28_GR-LTR	LTR/Gypsy	842	1083	(1142)	206361	1	0.109

###308	16.1	0.2	0.6	Chr12	24677748	24677811	88	C	Gypsy-28_GR-I	LTR/Gypsy	(61)	4924	4837	206444	1	0.009

###305/322	15.904	1.235	12.918	Chr12	24796757	24796983	249	C	Gypsy-28_GR-I	LTR/Gypsy	(878)	5060	4753	206483/206483	2	0.025
305	14.4	0.0	14.1	Chr12	24796757	24796837	71	C	Gypsy-28_GR-I	LTR/Gypsy	(878)	5060	4990	206483	1
322	17.2	2.3	11.9	Chr12	24796890	24796983	178	C	Gypsy-28_GR-I	LTR/Gypsy	(1850)	4930	4753	206483	1

###272	23.1	0.0	1.9	Chr12	25161086	25161138	52	+	Gypsy-28_GR-LTR	LTR/Gypsy	2174	2225	(0)	206562	1	0.023

###273/307	26.493	0.000	0.000	Chr12	25263426	25263615	136	C	Gypsy-28_GR-I	LTR/Gypsy	(878)	5060	4838	206582/206582	2	0.014
273	29.6	0.0	0.0	Chr12	25263426	25263496	71	C	Gypsy-28_GR-I	LTR/Gypsy	(878)	5060	4990	206582	1
307	23.1	0.0	0.0	Chr12	25263551	25263615	65	C	Gypsy-28_GR-I	LTR/Gypsy	(532)	4902	4838	206582	1

###455	19.9	10.2	3.7	Chr12	25332571	25332747	188	+	Gypsy-28_GR-LTR	LTR/Gypsy	844	1031	(1194)	206600	1	0.084

###1976	24.1	6.0	5.2	Chr12	25341882	25342894	1021	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1205	206605	1	0.459

###5177/1839/549	22.824	4.724	4.143	Chr12	25352216	25357577	2841	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	206612/206612/206612	3	0.287
5177	24.4	4.2	6.2	Chr12	25352216	25354483	2225	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1	206612	1
1839	19.7	6.8	3.3	Chr12	25354495	25355023	547	C	Gypsy-28_GR-I	LTR/Gypsy	(11)	5423	4877	206612	1
549	27.6	0.0	0.6	Chr12	25357403	25357577	174	C	Gypsy-28_GR-I	LTR/Gypsy	(296)	4981	4808	206612	1

###318	20.2	4.9	7.1	Chr12	25361870	25362013	141	+	Gypsy-28_GR-LTR	LTR/Gypsy	1838	1978	(247)	206618	1	0.063

###332/2618/5212/2043/406	23.388	3.423	4.708	Chr12	26330885	26337653	3087	C	Gypsy-28_GR-LTR	LTR/Gypsy	NA	NA	NA	206921/206921/206921/206921/206921	5	0.312
332	18.0	1.6	1.6	Chr12	26330885	26330946	62	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2164	206921	1
2618	19.7	3.9	7.0	Chr12	26331104	26331966	838	C	Gypsy-28_GR-LTR	LTR/Gypsy	(207)	2018	1181	206921	1
5212	15.9	3.5	5.1	Chr12	26332083	26333283	1183	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1042)	1183	1	206921	1
2043	21.4	1.4	4.0	Chr12	26333284	26333853	556	C	Gypsy-28_GR-I	LTR/Gypsy	(0)	5434	4879	206921	1
406	32.4	5.5	4.2	Chr12	26337154	26337653	451	C	Gypsy-28_GR-I	LTR/Gypsy	(574)	3878	3428	206921	1

###737	17.0	10.7	3.1	Chr12	26368032	26368274	261	C	Gypsy-28_GR-LTR	LTR/Gypsy	(1144)	1081	821	206929	1	0.117

###275	22.6	3.2	1.6	Chr12	26568417	26568479	64	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	2162	206984	1	0.029

###267	20.8	19.5	2.1	Chr12	26617064	26617186	144	C	Gypsy-28_GR-LTR	LTR/Gypsy	(265)	1960	1817	207011	1	0.065

###2023/2140/2125/1277/333	22.885	1.684	4.303	Chr12	26810886	26813766	2459	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	207050/207050/207050/207050/207050	5	0.249
2023	22.7	1.2	3.2	Chr12	26810886	26811453	557	+	Gypsy-28_GR-I	LTR/Gypsy	4875	5431	(3)	207050	1
2140	22.0	1.7	3.5	Chr12	26811459	26812089	620	+	Gypsy-28_GR-LTR	LTR/Gypsy	3	622	(1603)	207050	1
2125	22.9	2.2	6.3	Chr12	26812279	26813055	747	+	Gypsy-28_GR-LTR	LTR/Gypsy	755	1501	(724)	207050	1
1277	23.5	1.5	3.7	Chr12	26813115	26813582	458	+	Gypsy-28_GR-LTR	LTR/Gypsy	1600	2057	(168)	207050	1
333	28.6	0.0	0.0	Chr12	26813690	26813766	77	+	Gypsy-28_GR-LTR	LTR/Gypsy	2149	2225	(0)	207050	1

###1587/5545/1707	22.050	3.214	4.725	Chr12	26825005	26827914	2782	+	Gypsy-28_GR-I	LTR/Gypsy	NA	NA	NA	207055/207055/207056	3	0.281
1587	24.4	1.9	4.5	Chr12	26825005	26825575	557	+	Gypsy-28_GR-I	LTR/Gypsy	4878	5434	(0)	207055	1
5545	19.7	3.1	4.2	Chr12	26825576	26827072	1481	+	Gypsy-28_GR-LTR	LTR/Gypsy	1	1481	(744)	207055	1
1707	24.6	4.3	5.8	Chr12	26827064	26827914	839	+	Gypsy-28_GR-LTR	LTR/Gypsy	1387	2225	(0)	207056	1

###258	8.6	0.0	0.0	Chr12	27941023	27941057	35	+	Gypsy-28_GR-I	LTR/Gypsy	4878	4912	(522)	207408	1	0.004

###258	8.6	0.0	0.0	Chr12	27953583	27953617	35	+	Gypsy-28_GR-I	LTR/Gypsy	4878	4912	(522)	207411	1	0.004

###1562/8427	27.284	2.009	1.247	Chr12	27955751	27960482	4128	+	Gypsy-28_GR-I	LTR/Gypsy	1	4912	(522)	207412/207412	2	0.418
1562	19.1	5.3	4.2	Chr12	27955751	27956314	570	+	Gypsy-28_GR-I	LTR/Gypsy	1	570	(5590)	207412	1
8427	28.8	1.4	0.7	Chr12	27957438	27960482	3558	+	Gypsy-28_GR-I	LTR/Gypsy	1355	4912	(522)	207412	1

###362/8265	29.409	0.677	0.387	Chr12	27972695	27978019	2427	+	Gypsy-28_GR-I	LTR/Gypsy	2517	4943	(491)	207416/207416	2	0.246
362	23.8	0.0	0.0	Chr12	27972695	27972774	80	+	Gypsy-28_GR-I	LTR/Gypsy	2517	2596	(3488)	207416	1
8265	29.6	0.7	0.4	Chr12	27975676	27978019	2351	+	Gypsy-28_GR-I	LTR/Gypsy	2593	4943	(491)	207416	1

###325	13.2	0.0	1.9	Chr12	28007646	28007699	53	C	Gypsy-28_GR-I	LTR/Gypsy	(542)	4892	4840	207431	1	0.005

###333	23.4	5.5	6.8	Chr12	28370961	28371125	163	+	Gypsy-28_GR-I	LTR/Gypsy	5267	5429	(5)	207553	1	0.016

###280	20.4	0.0	0.0	Chr12	28445981	28446034	54	C	Gypsy-28_GR-I	LTR/Gypsy	(540)	4894	4841	207577	1	0.005

###6736	22.4	3.7	4.3	Chr12	32187204	32189441	2225	C	Gypsy-28_GR-LTR	LTR/Gypsy	(0)	2225	1	208464	1	1.000

###357/521/21739/542/517/335/268	25.978	0.816	1.722	Chr12	10658722	10666672	5936	+	Gypsy-29_GR-LTR	LTR/Gypsy	NA	NA	NA	201383/201383/201385/201386/201386/201386/201386	7	0.551
357	28.9	2.2	14.6	Chr12	10658722	10659082	322	+	Gypsy-29_GR-LTR	LTR/Gypsy	211	532	(2406)	201383	1
521	22.7	3.1	0.0	Chr12	10659133	10659260	132	+	Gypsy-29_GR-LTR	LTR/Gypsy	770	901	(2037)	201383	1
21739	25.8	0.3	0.5	Chr12	10660349	10665250	4885	+	Gypsy-29_GR-I	LTR/Gypsy	4	4888	(9)	201385	1
542	28.2	2.0	0.5	Chr12	10665571	10665773	206	+	Gypsy-29_GR-LTR	LTR/Gypsy	323	528	(2410)	201386	1
517	24.2	3.1	0.0	Chr12	10665833	10665960	132	+	Gypsy-29_GR-LTR	LTR/Gypsy	770	901	(2037)	201386	1
335	27.4	3.0	5.3	Chr12	10666260	10666394	132	+	Gypsy-29_GR-LTR	LTR/Gypsy	1293	1424	(1514)	201386	1
268	22.1	2.9	11.0	Chr12	10666536	10666672	127	+	Gypsy-29_GR-LTR	LTR/Gypsy	1783	1909	(1029)	201386	1

###4130/872/2318/343	21.300	6.508	4.506	Chr12	29502290	29505577	3075	+	Gypsy-29_GR-LTR	LTR/Gypsy	NA	NA	NA	207872/207872/207873/207874	4	0.285
4130	20.4	6.2	5.7	Chr12	29502290	29503990	1608	+	Gypsy-29_GR-LTR	LTR/Gypsy	1	1608	(1330)	207872	1
872	25.2	6.7	4.4	Chr12	29504088	29504537	460	+	Gypsy-29_GR-LTR	LTR/Gypsy	1738	2197	(741)	207872	1
2318	20.7	7.7	2.4	Chr12	29504538	29505465	894	+	Gypsy-29_GR-I	LTR/Gypsy	1	894	(4003)	207873	1
343	24.1	0.9	3.5	Chr12	29505462	29505577	113	+	Gypsy-29_GR-LTR	LTR/Gypsy	2100	2212	(726)	207874	1

###727/4000/381/275	19.103	9.902	3.505	Chr12	30259771	30262887	1827	C	Gypsy-29_GR-LTR	LTR/Gypsy	NA	NA	NA	208050/208050/208051/208053	4	0.170
727	19.3	3.0	3.6	Chr12	30259771	30259937	166	C	Gypsy-29_GR-LTR	LTR/Gypsy	(1035)	1903	1738	208050	1
4000	18.1	11.9	3.6	Chr12	30260171	30261533	1472	C	Gypsy-29_GR-LTR	LTR/Gypsy	(1417)	1521	50	208050	1
381	16.4	1.3	2.7	Chr12	30261540	30261614	74	C	Gypsy-29_GR-I	LTR/Gypsy	(1)	4896	4823	208051	1
275	33.9	0.0	2.6	Chr12	30262770	30262887	115	C	Gypsy-29_GR-LTR	LTR/Gypsy	(201)	2737	2623	208053	1

###256	28.9	1.2	1.2	Chr12	49537	49620	84	+	Gypsy-29_GR-LTR	LTR/Gypsy	2263	2346	(592)	198833	1	0.029

###2600	19.4	4.4	4.5	Chr12	60836	61810	867	C	Gypsy-29_GR-I	LTR/Gypsy	(4763)	867	1	198839	1	0.080

###23386/3702/3353	17.921	0.902	2.193	Chr12	61811	67697	5673	C	Gypsy-29_GR-I	LTR/Gypsy	NA	NA	NA	198840/198840/198841	3	0.527
23386	17.3	0.2	0.1	Chr12	61811	65629	3825	C	Gypsy-29_GR-I	LTR/Gypsy	(149)	4748	924	198840	1
3702	21.4	0.1	0.4	Chr12	65777	66466	688	C	Gypsy-29_GR-I	LTR/Gypsy	(3968)	929	242	198840	1
3353	17.9	3.6	9.9	Chr12	66461	67697	1166	C	Gypsy-29_GR-LTR	LTR/Gypsy	(1772)	1166	1	198841	1

###360	18.0	4.8	5.7	Chr12	120308	120431	123	C	Gypsy-29_GR-LTR	LTR/Gypsy	(1510)	1428	1306	198859	1	0.042

###578/4585/568	18.366	3.537	6.594	Chr12	228271	230334	1688	+	Gypsy-29_GR-I	LTR/Gypsy	NA	NA	NA	198883/198883/198883	3	0.157
578	16.7	1.0	1.9	Chr12	228271	228374	103	+	Gypsy-29_GR-I	LTR/Gypsy	4794	4896	(1)	198883	1
4585	18.9	3.8	7.2	Chr12	228372	229924	1503	+	Gypsy-29_GR-LTR	LTR/Gypsy	1	1503	(1435)	198883	1
568	9.9	1.2	0.0	Chr12	230254	230334	82	+	Gypsy-29_GR-LTR	LTR/Gypsy	1731	1812	(1126)	198883	1

